4-16-29,-192.05,-2425.0,1025.0,16,24
4-16-30,-219.32,-2425.0,1025.0,15,26
4-16-31,-253.41,-2425.0,1025.0,14,27
4-16-32,-254.55,-2425.0,1025.0,14,27
4-16-33,-278.41,-3050.0,1025.0,14,27
4-16-34,-278.41,-3050.0,1025.0,14,27
4-16-35,-278.41,-3050.0,1025.0,14,27
4-16-36,-278.41,-3050.0,1025.0,14,27
4-16-37,-278.41,-3050.0,1025.0,14,27
4-16-38,-278.41,-3050.0,1025.0,14,27
4-16-39,-278.41,-3050.0,1025.0,14,27
4-17-0,0.0,0.0,0.0,0.0,0.0
4-17-1,0.0,0.0,0.0,0.0,0.0
4-17-2,0.0,0.0,0.0,0.0,0.0
4-17-3,0.0,0.0,0.0,0.0,0.0
4-17-4,0.0,0.0,0.0,0.0,0.0
4-17-5,0.0,0.0,0.0,0.0,0.0
4-17-6,0.0,0.0,0.0,0.0,0.0
4-17-7,0.0,0.0,0.0,0.0,0.0
4-17-8,0.0,0.0,0.0,0.0,0.0
4-17-9,0.0,0.0,0.0,0.0,0.0
4-17-10,0.0,0.0,0.0,0.0,0.0
4-17-11,0.0,0.0,0.0,0.0,0.0
4-17-12,0.0,0.0,0.0,0.0,0.0
4-17-13,0.0,0.0,0.0,0.0,0.0
4-17-14,0.0,0.0,0.0,0.0,0.0
4-17-15,0.0,0.0,0.0,0.0,0.0
4-17-16,0.0,0.0,0.0,0.0,0.0
4-17-17,0.0,0.0,0.0,0.0,0.0
4-17-18,10.8,0.0,475.0,1,0.0
4-17-19,14.77,0.0,475.0,2,0.0
4-17-20,32.95,0.0,525.0,4,0.0
4-17-21,28.41,-325.0,525.0,5,1
4-17-22,28.98,-375.0,525.0,7,2
4-17-23,-27.84,-1050.0,525.0,7,8
4-17-24,-55.68,-1800.0,525.0,10,10
4-17-25,-65.91,-1575.0,700.0,15,15
4-17-26,-120.45,-1850.0,575.0,14,19
4-17-27,-189.2,-2225.0,625.0,16,23
4-17-28,-189.2,-2550.0,750.0,18,21
4-17-29,-192.05,-2425.0,1025.0,16,24
4-17-30,-219.32,-2425.0,1025.0,15,26
4-17-31,-253.41,-2425.0,1025.0,14,27
4-17-32,-254.55,-2425.0,1025.0,14,27
4-17-33,-278.41,-3050.0,1025.0,14,27
4-17-34,-278.41,-3050.0,1025.0,14,27
4-17-35,-278.41,-3050.0,1025.0,14,27
4-17-36,-278.41,-3050.0,1025.0,14,27
4-17-37,-278.41,-3050.0,1025.0,14,27
4-17-38,-278.41,-3050.0,1025.0,14,27
4-17-39,-278.41,-3050.0,1025.0,14,27
4-18-0,0.0,0.0,0.0,0.0,0.0
4-18-1,0.0,0.0,0.0,0.0,0.0
4-18-2,0.0,0.0,0.0,0.0,0.0
4-18-3,0.0,0.0,0.0,0.0,0.0
4-18-4,0.0,0.0,0.0,0.0,0.0
4-18-5,0.0,0.0,0.0,0.0,0.0
4-18-6,0.0,0.0,0.0,0.0,0.0
4-18-7,0.0,0.0,0.0,0.0,0.0
4-18-8,0.0,0.0,0.0,0.0,0.0
4-18-9,0.0,0.0,0.0,0.0,0.0
4-18-10,0.0,0.0,0.0,0.0,0.0
4-18-11,0.0,0.0,0.0,0.0,0.0
4-18-12,0.0,0.0,0.0,0.0,0.0
4-18-13,0.0,0.0,0.0,0.0,0.0
4-18-14,0.0,0.0,0.0,0.0,0.0
4-18-15,0.0,0.0,0.0,0.0,0.0
4-18-16,0.0,0.0,0.0,0.0,0.0
4-18-17,0.0,0.0,0.0,0.0,0.0
4-18-18,10.8,0.0,475.0,1,0.0
4-18-19,14.77,0.0,475.0,2,0.0
4-18-20,32.95,0.0,525.0,4,0.0
4-18-21,28.41,-325.0,525.0,5,1
4-18-22,28.98,-375.0,525.0,7,2
4-18-23,-27.84,-1050.0,525.0,7,8
4-18-24,-55.68,-1800.0,525.0,10,10
4-18-25,-65.91,-1575.0,700.0,15,15
4-18-26,-120.45,-1850.0,575.0,14,19
4-18-27,-189.2,-2225.0,625.0,16,23
4-18-28,-189.2,-2550.0,750.0,18,21
4-18-29,-192.05,-2425.0,1025.0,16,24
4-18-30,-219.32,-2425.0,1025.0,15,26
4-18-31,-253.41,-2425.0,1025.0,14,27
4-18-32,-254.55,-2425.0,1025.0,14,27
4-18-33,-278.41,-3050.0,1025.0,14,27
4-18-34,-278.41,-3050.0,1025.0,14,27
4-18-35,-278.41,-3050.0,1025.0,14,27
4-18-36,-278.41,-3050.0,1025.0,14,27
4-18-37,-278.41,-3050.0,1025.0,14,27
4-18-38,-278.41,-3050.0,1025.0,14,27
4-18-39,-278.41,-3050.0,1025.0,14,27
4-19-0,0.0,0.0,0.0,0.0,0.0
4-19-1,0.0,0.0,0.0,0.0,0.0
4-19-2,0.0,0.0,0.0,0.0,0.0
4-19-3,0.0,0.0,0.0,0.0,0.0
4-19-4,0.0,0.0,0.0,0.0,0.0
4-19-5,0.0,0.0,0.0,0.0,0.0
4-19-6,0.0,0.0,0.0,0.0,0.0
4-19-7,0.0,0.0,0.0,0.0,0.0
4-19-8,0.0,0.0,0.0,0.0,0.0
4-19-9,0.0,0.0,0.0,0.0,0.0
4-19-10,0.0,0.0,0.0,0.0,0.0
4-19-11,0.0,0.0,0.0,0.0,0.0
4-19-12,0.0,0.0,0.0,0.0,0.0
4-19-13,0.0,0.0,0.0,0.0,0.0
4-19-14,0.0,0.0,0.0,0.0,0.0
4-19-15,0.0,0.0,0.0,0.0,0.0
4-19-16,0.0,0.0,0.0,0.0,0.0
4-19-17,0.0,0.0,0.0,0.0,0.0
4-19-18,10.8,0.0,475.0,1,0.0
4-19-19,14.77,0.0,475.0,2,0.0
4-19-20,32.95,0.0,525.0,4,0.0
4-19-21,28.41,-325.0,525.0,5,1
4-19-22,28.98,-375.0,525.0,7,2
4-19-23,-27.84,-1050.0,525.0,7,8
4-19-24,-55.68,-1800.0,525.0,10,10
4-19-25,-65.91,-1575.0,700.0,15,15
4-19-26,-120.45,-1850.0,575.0,14,19
4-19-27,-189.2,-2225.0,625.0,16,23
4-19-28,-189.2,-2550.0,750.0,18,21
4-19-29,-192.05,-2425.0,1025.0,16,24
4-19-30,-219.32,-2425.0,1025.0,15,26
4-19-31,-253.41,-2425.0,1025.0,14,27
4-19-32,-254.55,-2425.0,1025.0,14,27
4-19-33,-278.41,-3050.0,1025.0,14,27
4-19-34,-278.41,-3050.0,1025.0,14,27
4-19-35,-278.41,-3050.0,1025.0,14,27
4-19-36,-278.41,-3050.0,1025.0,14,27
4-19-37,-278.41,-3050.0,1025.0,14,27
4-19-38,-278.41,-3050.0,1025.0,14,27
4-19-39,-278.41,-3050.0,1025.0,14,27
5-0-0,0.0,0.0,0.0,0.0,0.0
5-0-1,0.0,0.0,0.0,0.0,0.0
5-0-2,0.0,0.0,0.0,0.0,0.0
5-0-3,0.0,0.0,0.0,0.0,0.0
5-0-4,0.0,0.0,0.0,0.0,0.0
5-0-5,0.0,0.0,0.0,0.0,0.0
5-0-6,0.0,0.0,0.0,0.0,0.0
5-0-7,0.0,0.0,0.0,0.0,0.0
5-0-8,0.0,0.0,0.0,0.0,0.0
5-0-9,0.0,0.0,0.0,0.0,0.0
5-0-10,0.0,0.0,0.0,0.0,0.0
5-0-11,0.0,0.0,0.0,0.0,0.0
5-0-12,0.0,0.0,0.0,0.0,0.0
5-0-13,0.0,0.0,0.0,0.0,0.0
5-0-14,0.0,0.0,0.0,0.0,0.0
5-0-15,0.0,0.0,0.0,0.0,0.0
5-0-16,0.0,0.0,0.0,0.0,0.0
5-0-17,0.0,0.0,0.0,0.0,0.0
5-0-18,-5.11,-225.0,0.0,0.0,1
5-0-19,-5.68,-225.0,0.0,0.0,2
5-0-20,-15.91,-425.0,0.0,0.0,4
5-0-21,-22.73,-425.0,0.0,0.0,6
5-0-22,-21.02,-425.0,325.0,1,8
5-0-23,-57.39,-750.0,325.0,3,12
5-0-24,-89.77,-750.0,325.0,4,16
5-0-25,-129.55,-1025.0,375.0,6,24
5-0-26,-172.73,-1250.0,375.0,7,26
5-0-27,-238.07,-1525.0,550.0,9,30
5-0-28,-288.07,-1525.0,550.0,9,29
5-0-29,-331.82,-1525.0,550.0,8,33
5-0-30,-372.73,-1525.0,325.0,6,36
5-0-31,-406.82,-1525.0,325.0,5,37
5-0-32,-407.95,-1525.0,325.0,6,36
5-0-33,-412.5,-1600.0,325.0,6,36
5-0-34,-412.5,-1600.0,325.0,6,36
5-0-35,-412.5,-1600.0,325.0,6,36
5-0-36,-412.5,-1600.0,325.0,6,36
5-0-37,-412.5,-1600.0,325.0,6,36
5-0-38,-412.5,-1600.0,325.0,6,36
5-0-39,-412.5,-1600.0,325.0,6,36
5-1-0,0.0,0.0,0.0,0.0,0.0
5-1-1,0.0,0.0,0.0,0.0,0.0
5-1-2,0.0,0.0,0.0,0.0,0.0
5-1-3,0.0,0.0,0.0,0.0,0.0
5-1-4,0.0,0.0,0.0,0.0,0.0
5-1-5,0.0,0.0,0.0,0.0,0.0
5-1-6,0.0,0.0,0.0,0.0,0.0
5-1-7,0.0,0.0,0.0,0.0,0.0
5-1-8,0.0,0.0,0.0,0.0,0.0
5-1-9,0.0,0.0,0.0,0.0,0.0
5-1-10,0.0,0.0,0.0,0.0,0.0
5-1-11,0.0,0.0,0.0,0.0,0.0
5-1-12,0.0,0.0,0.0,0.0,0.0
5-1-13,0.0,0.0,0.0,0.0,0.0
5-1-14,0.0,0.0,0.0,0.0,0.0
5-1-15,0.0,0.0,0.0,0.0,0.0
5-1-16,0.0,0.0,0.0,0.0,0.0
5-1-17,0.0,0.0,0.0,0.0,0.0
5-1-18,-5.11,-225.0,0.0,0.0,1
5-1-19,-1.14,-225.0,175.0,1,1
5-1-20,1.14,-425.0,525.0,2,2
5-1-21,-5.68,-425.0,525.0,2,4
5-1-22,-7.39,-425.0,525.0,3,6
5-1-23,-49.43,-750.0,525.0,4,11
5-1-24,-81.82,-750.0,525.0,4,16
5-1-25,-121.59,-1025.0,700.0,6,24
5-1-26,-169.32,-1250.0,575.0,6,27
5-1-27,-225.57,-1525.0,825.0,8,31
5-1-28,-246.02,-1525.0,825.0,10,28
5-1-29,-279.55,-1525.0,650.0,10,31
5-1-30,-323.86,-1525.0,475.0,10,32
5-1-31,-357.95,-1525.0,475.0,9,33
5-1-32,-359.09,-1525.0,600.0,9,33
5-1-33,-364.77,-1650.0,600.0,9,33
5-1-34,-364.77,-1650.0,600.0,9,33
5-1-35,-364.77,-1650.0,600.0,9,33
5-1-36,-364.77,-1650.0,600.0,9,33
5-1-37,-364.77,-1650.0,600.0,9,33
5-1-38,-364.77,-1650.0,600.0,9,33
5-1-39,-364.77,-1650.0,600.0,9,33
5-2-0,0.0,0.0,0.0,0.0,0.0
5-2-1,0.0,0.0,0.0,0.0,0.0
5-2-2,0.0,0.0,0.0,0.0,0.0
5-2-3,0.0,0.0,0.0,0.0,0.0
5-2-4,0.0,0.0,0.0,0.0,0.0
5-2-5,0.0,0.0,0.0,0.0,0.0
5-2-6,0.0,0.0,0.0,0.0,0.0
5-2-7,0.0,0.0,0.0,0.0,0.0
5-2-8,0.0,0.0,0.0,0.0,0.0
5-2-9,0.0,0.0,0.0,0.0,0.0
5-2-10,0.0,0.0,0.0,0.0,0.0
5-2-11,0.0,0.0,0.0,0.0,0.0
5-2-12,0.0,0.0,0.0,0.0,0.0
5-2-13,0.0,0.0,0.0,0.0,0.0
5-2-14,0.0,0.0,0.0,0.0,0.0
5-2-15,0.0,0.0,0.0,0.0,0.0
5-2-16,0.0,0.0,0.0,0.0,0.0
5-2-17,0.0,0.0,0.0,0.0,0.0
5-2-18,-5.11,-225.0,0.0,0.0,1
5-2-19,-1.14,-225.0,175.0,1,1
5-2-20,1.14,-425.0,525.0,2,2
5-2-21,0.0,-425.0,525.0,3,3
5-2-22,-5.11,-425.0,525.0,4,5
5-2-23,-47.16,-750.0,525.0,5,10
5-2-24,-81.82,-750.0,525.0,4,16
5-2-25,-129.55,-1025.0,700.0,6,24
5-2-26,-169.32,-1250.0,550.0,6,27
5-2-27,-231.25,-1525.0,825.0,9,30
5-2-28,-246.02,-1525.0,825.0,10,28
5-2-29,-269.32,-1525.0,775.0,10,31
5-2-30,-301.14,-1525.0,775.0,10,32
5-2-31,-335.23,-1525.0,775.0,10,32
5-2-32,-336.36,-1525.0,775.0,10,32
5-2-33,-344.32,-1650.0,775.0,10,32
5-2-34,-344.32,-1650.0,775.0,10,32
5-2-35,-344.32,-1650.0,775.0,10,32
5-2-36,-344.32,-1650.0,775.0,10,32
5-2-37,-344.32,-1650.0,775.0,10,32
5-2-38,-344.32,-1650.0,775.0,10,32
5-2-39,-344.32,-1650.0,775.0,10,32
5-3-0,0.0,0.0,0.0,0.0,0.0
5-3-1,0.0,0.0,0.0,0.0,0.0
5-3-2,0.0,0.0,0.0,0.0,0.0
5-3-3,0.0,0.0,0.0,0.0,0.0
5-3-4,0.0,0.0,0.0,0.0,0.0
5-3-5,0.0,0.0,0.0,0.0,0.0
5-3-6,0.0,0.0,0.0,0.0,0.0
5-3-7,0.0,0.0,0.0,0.0,0.0
5-3-8,0.0,0.0,0.0,0.0,0.0
5-3-9,0.0,0.0,0.0,0.0,0.0
5-3-10,0.0,0.0,0.0,0.0,0.0
5-3-11,0.0,0.0,0.0,0.0,0.0
5-3-12,0.0,0.0,0.0,0.0,0.0
5-3-13,0.0,0.0,0.0,0.0,0.0
5-3-14,0.0,0.0,0.0,0.0,0.0
5-3-15,0.0,0.0,0.0,0.0,0.0
5-3-16,0.0,0.0,0.0,0.0,0.0
5-3-17,0.0,0.0,0.0,0.0,0.0
5-3-18,-7.39,-325.0,0.0,0.0,1
5-3-19,-3.41,-325.0,175.0,1,1
5-3-20,-1.14,-425.0,525.0,2,2
5-3-21,-5.68,-425.0,525.0,3,3
5-3-22,-10.8,-425.0,525.0,4,5
5-3-23,-53.98,-750.0,525.0,5,10
5-3-24,-89.77,-750.0,525.0,4,16
5-3-25,-143.18,-1025.0,700.0,6,24
5-3-26,-186.36,-1300.0,550.0,5,28
5-3-27,-252.84,-1575.0,825.0,8,31
5-3-28,-276.7,-1575.0,825.0,10,28
5-3-29,-306.82,-1575.0,550.0,10,31
5-3-30,-343.18,-1575.0,600.0,10,32
5-3-31,-377.27,-1650.0,600.0,10,32
5-3-32,-378.41,-1650.0,600.0,10,32
5-3-33,-390.91,-1900.0,600.0,10,32
5-3-34,-390.91,-1900.0,600.0,10,32
5-3-35,-390.91,-1900.0,600.0,10,32
5-3-36,-390.91,-1900.0,600.0,10,32
5-3-37,-390.91,-1900.0,600.0,10,32
5-3-38,-390.91,-1900.0,600.0,10,32
5-3-39,-390.91,-1900.0,600.0,10,32
5-4-0,0.0,0.0,0.0,0.0,0.0
5-4-1,0.0,0.0,0.0,0.0,0.0
5-4-2,0.0,0.0,0.0,0.0,0.0
5-4-3,0.0,0.0,0.0,0.0,0.0
5-4-4,0.0,0.0,0.0,0.0,0.0
5-4-5,0.0,0.0,0.0,0.0,0.0
5-4-6,0.0,0.0,0.0,0.0,0.0
5-4-7,0.0,0.0,0.0,0.0,0.0
5-4-8,0.0,0.0,0.0,0.0,0.0
5-4-9,0.0,0.0,0.0,0.0,0.0
5-4-10,0.0,0.0,0.0,0.0,0.0
5-4-11,0.0,0.0,0.0,0.0,0.0
5-4-12,0.0,0.0,0.0,0.0,0.0
5-4-13,0.0,0.0,0.0,0.0,0.0
5-4-14,0.0,0.0,0.0,0.0,0.0
5-4-15,0.0,0.0,0.0,0.0,0.0
5-4-16,0.0,0.0,0.0,0.0,0.0
5-4-17,0.0,0.0,0.0,0.0,0.0
5-4-18,-7.39,-325.0,0.0,0.0,1
5-4-19,-3.41,-325.0,175.0,1,1
5-4-20,-1.14,-425.0,525.0,2,2
5-4-21,-5.68,-425.0,525.0,3,3
5-4-22,-10.8,-425.0,525.0,4,5
5-4-23,-60.8,-750.0,525.0,4,11
5-4-24,-81.82,-750.0,525.0,4,16
5-4-25,-127.27,-1025.0,700.0,7,23
5-4-26,-171.59,-1300.0,575.0,7,26
5-4-27,-238.07,-1575.0,825.0,10,29
5-4-28,-250.57,-1575.0,825.0,10,28
5-4-29,-267.05,-1575.0,875.0,10,31
5-4-30,-294.32,-1575.0,875.0,10,32
5-4-31,-328.41,-1650.0,875.0,10,32
5-4-32,-329.55,-1650.0,875.0,10,32
5-4-33,-342.05,-1900.0,875.0,10,32
5-4-34,-342.05,-1900.0,875.0,10,32
5-4-35,-342.05,-1900.0,875.0,10,32
5-4-36,-342.05,-1900.0,875.0,10,32
5-4-37,-342.05,-1900.0,875.0,10,32
5-4-38,-342.05,-1900.0,875.0,10,32
5-4-39,-342.05,-1900.0,875.0,10,32
5-5-0,0.0,0.0,0.0,0.0,0.0
5-5-1,0.0,0.0,0.0,0.0,0.0
5-5-2,0.0,0.0,0.0,0.0,0.0
5-5-3,0.0,0.0,0.0,0.0,0.0
5-5-4,0.0,0.0,0.0,0.0,0.0
5-5-5,0.0,0.0,0.0,0.0,0.0
5-5-6,0.0,0.0,0.0,0.0,0.0
5-5-7,0.0,0.0,0.0,0.0,0.0
5-5-8,0.0,0.0,0.0,0.0,0.0
5-5-9,0.0,0.0,0.0,0.0,0.0
5-5-10,0.0,0.0,0.0,0.0,0.0
5-5-11,0.0,0.0,0.0,0.0,0.0
5-5-12,0.0,0.0,0.0,0.0,0.0
5-5-13,0.0,0.0,0.0,0.0,0.0
5-5-14,0.0,0.0,0.0,0.0,0.0
5-5-15,0.0,0.0,0.0,0.0,0.0
5-5-16,0.0,0.0,0.0,0.0,0.0
5-5-17,0.0,0.0,0.0,0.0,0.0
5-5-18,-7.39,-325.0,0.0,0.0,1
5-5-19,-3.41,-325.0,175.0,1,1
5-5-20,-1.14,-425.0,525.0,2,2
5-5-21,-5.68,-425.0,525.0,3,3
5-5-22,-22.16,-675.0,525.0,4,5
5-5-23,-76.7,-750.0,525.0,4,11
5-5-24,-102.27,-950.0,525.0,5,15
5-5-25,-115.91,-775.0,700.0,9,21
5-5-26,-162.5,-1000.0,575.0,9,24
5-5-27,-225.57,-1375.0,825.0,11,28
5-5-28,-227.84,-1375.0,1000.0,12,27
5-5-29,-256.82,-1375.0,875.0,11,30
5-5-30,-275.0,-1375.0,875.0,12,30
5-5-31,-309.09,-1650.0,875.0,12,30
5-5-32,-310.23,-1650.0,875.0,12,30
5-5-33,-321.59,-1650.0,875.0,12,30
5-5-34,-321.59,-1650.0,875.0,12,30
5-5-35,-321.59,-1650.0,875.0,12,30
5-5-36,-321.59,-1650.0,875.0,12,30
5-5-37,-321.59,-1650.0,875.0,12,30
5-5-38,-321.59,-1650.0,875.0,12,30
5-5-39,-321.59,-1650.0,875.0,12,30
5-6-0,0.0,0.0,0.0,0.0,0.0
5-6-1,0.0,0.0,0.0,0.0,0.0
5-6-2,0.0,0.0,0.0,0.0,0.0
5-6-3,0.0,0.0,0.0,0.0,0.0
5-6-4,0.0,0.0,0.0,0.0,0.0
5-6-5,0.0,0.0,0.0,0.0,0.0
5-6-6,0.0,0.0,0.0,0.0,0.0
5-6-7,0.0,0.0,0.0,0.0,0.0
5-6-8,0.0,0.0,0.0,0.0,0.0
5-6-9,0.0,0.0,0.0,0.0,0.0
5-6-10,0.0,0.0,0.0,0.0,0.0
5-6-11,0.0,0.0,0.0,0.0,0.0
5-6-12,0.0,0.0,0.0,0.0,0.0
5-6-13,0.0,0.0,0.0,0.0,0.0
5-6-14,0.0,0.0,0.0,0.0,0.0
5-6-15,0.0,0.0,0.0,0.0,0.0
5-6-16,0.0,0.0,0.0,0.0,0.0
5-6-17,0.0,0.0,0.0,0.0,0.0
5-6-18,10.8,0.0,475.0,1,0.0
5-6-19,14.77,0.0,475.0,2,0.0
5-6-20,17.05,-425.0,525.0,3,1
5-6-21,12.5,-425.0,525.0,4,2
5-6-22,-3.98,-675.0,525.0,5,4
5-6-23,-63.07,-800.0,525.0,5,10
5-6-24,-79.55,-950.0,525.0,7,13
5-6-25,-80.68,-800.0,700.0,11,19
5-6-26,-128.41,-1000.0,575.0,11,22
5-6-27,-192.61,-1375.0,825.0,13,26
5-6-28,-194.89,-1375.0,1000.0,14,25
5-6-29,-202.27,-1375.0,1275.0,13,28
5-6-30,-220.45,-1375.0,1275.0,14,28
5-6-31,-254.55,-1700.0,1275.0,14,28
5-6-32,-255.68,-1700.0,1275.0,14,28
5-6-33,-269.32,-1750.0,1275.0,14,28
5-6-34,-269.32,-1750.0,1275.0,14,28
5-6-35,-269.32,-1750.0,1275.0,14,28
5-6-36,-269.32,-1750.0,1275.0,14,28
5-6-37,-269.32,-1750.0,1275.0,14,28
5-6-38,-269.32,-1750.0,1275.0,14,28
5-6-39,-269.32,-1750.0,1275.0,14,28
5-7-0,0.0,0.0,0.0,0.0,0.0
5-7-1,0.0,0.0,0.0,0.0,0.0
5-7-2,0.0,0.0,0.0,0.0,0.0
5-7-3,0.0,0.0,0.0,0.0,0.0
5-7-4,0.0,0.0,0.0,0.0,0.0
5-7-5,0.0,0.0,0.0,0.0,0.0
5-7-6,0.0,0.0,0.0,0.0,0.0
5-7-7,0.0,0.0,0.0,0.0,0.0
5-7-8,0.0,0.0,0.0,0.0,0.0
5-7-9,0.0,0.0,0.0,0.0,0.0
5-7-10,0.0,0.0,0.0,0.0,0.0
5-7-11,0.0,0.0,0.0,0.0,0.0
5-7-12,0.0,0.0,0.0,0.0,0.0
5-7-13,0.0,0.0,0.0,0.0,0.0
5-7-14,0.0,0.0,0.0,0.0,0.0
5-7-15,0.0,0.0,0.0,0.0,0.0
5-7-16,0.0,0.0,0.0,0.0,0.0
5-7-17,0.0,0.0,0.0,0.0,0.0
5-7-18,10.8,0.0,475.0,1,0.0
5-7-19,14.77,0.0,475.0,2,0.0
5-7-20,17.05,-425.0,525.0,3,1
5-7-21,12.5,-425.0,525.0,4,2
5-7-22,-3.98,-675.0,525.0,5,4
5-7-23,-53.98,-800.0,525.0,6,9
5-7-24,-70.45,-950.0,525.0,8,12
5-7-25,-75.0,-950.0,700.0,12,18
5-7-26,-122.73,-1225.0,575.0,12,21
5-7-27,-190.34,-1375.0,825.0,14,25
5-7-28,-192.61,-1375.0,1000.0,14,25
5-7-29,-200.0,-1500.0,1275.0,13,28
5-7-30,-220.45,-1500.0,1275.0,13,29
5-7-31,-254.55,-1700.0,1275.0,13,29
5-7-32,-255.68,-1700.0,1275.0,13,29
5-7-33,-269.32,-1750.0,1275.0,13,29
5-7-34,-269.32,-1750.0,1275.0,13,29
5-7-35,-269.32,-1750.0,1275.0,13,29
5-7-36,-269.32,-1750.0,1275.0,13,29
5-7-37,-269.32,-1750.0,1275.0,13,29
5-7-38,-269.32,-1750.0,1275.0,13,29
5-7-39,-269.32,-1750.0,1275.0,13,29
5-8-0,0.0,0.0,0.0,0.0,0.0
5-8-1,0.0,0.0,0.0,0.0,0.0
5-8-2,0.0,0.0,0.0,0.0,0.0
5-8-3,0.0,0.0,0.0,0.0,0.0
5-8-4,0.0,0.0,0.0,0.0,0.0
5-8-5,0.0,0.0,0.0,0.0,0.0
5-8-6,0.0,0.0,0.0,0.0,0.0
5-8-7,0.0,0.0,0.0,0.0,0.0
5-8-8,0.0,0.0,0.0,0.0,0.0
5-8-9,0.0,0.0,0.0,0.0,0.0
5-8-10,0.0,0.0,0.0,0.0,0.0
5-8-11,0.0,0.0,0.0,0.0,0.0
5-8-12,0.0,0.0,0.0,0.0,0.0
5-8-13,0.0,0.0,0.0,0.0,0.0
5-8-14,0.0,0.0,0.0,0.0,0.0
5-8-15,0.0,0.0,0.0,0.0,0.0
5-8-16,0.0,0.0,0.0,0.0,0.0
5-8-17,0.0,0.0,0.0,0.0,0.0
5-8-18,10.8,0.0,475.0,1,0.0
5-8-19,14.77,0.0,475.0,2,0.0
5-8-20,32.95,0.0,525.0,4,0.0
5-8-21,28.41,-325.0,525.0,5,1
5-8-22,11.93,-675.0,525.0,6,3
5-8-23,-42.61,-1050.0,525.0,6,9
5-8-24,-59.09,-1050.0,525.0,8,12
5-8-25,-63.64,-950.0,700.0,12,18
5-8-26,-112.5,-1225.0,575.0,12,21
5-8-27,-202.84,-2125.0,825.0,14,25
5-8-28,-205.11,-2550.0,1000.0,14,25
5-8-29,-212.5,-2175.0,1275.0,13,28
5-8-30,-232.95,-2175.0,1275.0,13,29
5-8-31,-267.05,-2175.0,1275.0,13,29
5-8-32,-268.18,-2175.0,1275.0,13,29
5-8-33,-285.23,-2175.0,1275.0,13,29
5-8-34,-285.23,-2175.0,1275.0,13,29
5-8-35,-285.23,-2175.0,1275.0,13,29
5-8-36,-285.23,-2175.0,1275.0,13,29
5-8-37,-285.23,-2175.0,1275.0,13,29
5-8-38,-285.23,-2175.0,1275.0,13,29
5-8-39,-285.23,-2175.0,1275.0,13,29
5-9-0,0.0,0.0,0.0,0.0,0.0
5-9-1,0.0,0.0,0.0,0.0,0.0
5-9-2,0.0,0.0,0.0,0.0,0.0
5-9-3,0.0,0.0,0.0,0.0,0.0
5-9-4,0.0,0.0,0.0,0.0,0.0
5-9-5,0.0,0.0,0.0,0.0,0.0
5-9-6,0.0,0.0,0.0,0.0,0.0
5-9-7,0.0,0.0,0.0,0.0,0.0
5-9-8,0.0,0.0,0.0,0.0,0.0
5-9-9,0.0,0.0,0.0,0.0,0.0
5-9-10,0.0,0.0,0.0,0.0,0.0
5-9-11,0.0,0.0,0.0,0.0,0.0
5-9-12,0.0,0.0,0.0,0.0,0.0
5-9-13,0.0,0.0,0.0,0.0,0.0
5-9-14,0.0,0.0,0.0,0.0,0.0
5-9-15,0.0,0.0,0.0,0.0,0.0
5-9-16,0.0,0.0,0.0,0.0,0.0
5-9-17,0.0,0.0,0.0,0.0,0.0
5-9-18,10.8,0.0,475.0,1,0.0
5-9-19,14.77,0.0,475.0,2,0.0
5-9-20,32.95,0.0,525.0,4,0.0
5-9-21,28.41,-325.0,525.0,5,1
5-9-22,11.93,-675.0,525.0,6,3
5-9-23,-42.61,-1050.0,525.0,6,9
5-9-24,-78.41,-1800.0,525.0,8,12
5-9-25,-82.95,-1575.0,700.0,12,18
5-9-26,-131.82,-1850.0,575.0,12,21
5-9-27,-222.16,-2225.0,825.0,14,25
5-9-28,-218.75,-2550.0,1000.0,14,25
5-9-29,-226.14,-2225.0,1275.0,13,28
5-9-30,-246.59,-2225.0,1275.0,13,29
5-9-31,-280.68,-2225.0,1275.0,13,29
5-9-32,-281.82,-2225.0,1275.0,13,29
5-9-33,-298.86,-2750.0,1275.0,13,29
5-9-34,-298.86,-2750.0,1275.0,13,29
5-9-35,-298.86,-2750.0,1275.0,13,29
5-9-36,-298.86,-2750.0,1275.0,13,29
5-9-37,-298.86,-2750.0,1275.0,13,29
5-9-38,-298.86,-2750.0,1275.0,13,29
5-9-39,-298.86,-2750.0,1275.0,13,29
5-10-0,0.0,0.0,0.0,0.0,0.0
5-10-1,0.0,0.0,0.0,0.0,0.0
5-10-2,0.0,0.0,0.0,0.0,0.0
5-10-3,0.0,0.0,0.0,0.0,0.0
5-10-4,0.0,0.0,0.0,0.0,0.0
5-10-5,0.0,0.0,0.0,0.0,0.0
5-10-6,0.0,0.0,0.0,0.0,0.0
5-10-7,0.0,0.0,0.0,0.0,0.0
5-10-8,0.0,0.0,0.0,0.0,0.0
5-10-9,0.0,0.0,0.0,0.0,0.0
5-10-10,0.0,0.0,0.0,0.0,0.0
5-10-11,0.0,0.0,0.0,0.0,0.0
5-10-12,0.0,0.0,0.0,0.0,0.0
5-10-13,0.0,0.0,0.0,0.0,0.0
5-10-14,0.0,0.0,0.0,0.0,0.0
5-10-15,0.0,0.0,0.0,0.0,0.0
5-10-16,0.0,0.0,0.0,0.0,0.0
5-10-17,0.0,0.0,0.0,0.0,0.0
